id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
retained_earnings,,Retained Earnings,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,3151,7633,1.0,[],2022-05-01
return_assets,,Return on Assets,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,2264,7561,1.0,[],2022-05-01
return_equity,,Return on Equity,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,2064,9081,1.0,[],2022-05-01
returns,,Daily returns,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-price-volume"", ""name"": ""Price Volume""}","{""id"": ""pv1"", ""name"": ""Price Volume Data for Equity""}",USA,TOP3000,1,1.0,40336,416316,1.0,[],2023-07-01
revenue,,Revenue - Total,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,5135,15011,1.0,[],2022-05-01
rnd_expense_avg,,Average research and development expenses.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3709,58,63,1.0,[],2026-03-01
rnd_expense_max,,Highest estimate of research and development expenses.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3709,3,3,1.0,[],2026-03-01
rnd_expense_median,,Median value of research and development expenses.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3709,1,1,1.0,[],2026-03-01
rnd_expense_min,,Lowest estimate of research and development expenses.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3709,3,3,1.0,[],2026-03-01
rp_css_assets,,Composite sentiment score of assets news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,565,1112,1.0,[],2022-05-01
rp_css_business,,Composite sentiment score of business-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,1238,3711,1.0,[],2022-05-01
rp_css_credit,,Composite sentiment score of credit news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,193,348,1.0,[],2022-05-01
rp_css_credit_ratings,,Composite sentiment score of credit ratings news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,376,1301,1.0,[],2022-05-01
rp_css_dividends,,Composite sentiment score of dividends news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,96,206,1.0,[],2022-05-01
rp_css_earnings,,Composite sentiment score of earnings news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,833,1827,1.0,[],2022-05-01
rp_css_equity,,Composite sentiment score of equity action news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,399,995,1.0,[],2022-05-01
rp_css_insider,,Composite sentiment score of insider trading news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,284,605,1.0,[],2022-05-01
rp_css_inverstor,,Composite sentiment score of investor relations news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,724,1839,1.0,[],2022-05-01
rp_css_labor,,Composite sentiment score of labor issues news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,252,492,1.0,[],2022-05-01
rp_css_legal,,Composite sentiment score of legal news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,195,311,1.0,[],2022-05-01
rp_css_marketing,,Composite sentiment score of marketing news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,209,589,1.0,[],2022-05-01
rp_css_mna,,Composite sentiment score of mergers and acquisitions-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,255,617,1.0,[],2022-05-01
rp_css_partner,,Composite sentiment score of partnership news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,561,1006,1.0,[],2022-05-01
rp_css_price,,Composite sentiment score of stock price news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,702,1342,1.0,[],2022-05-01
rp_css_product,,Composite sentiment score of product and service-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,455,838,1.0,[],2022-05-01
rp_css_ptg,,Composite sentiment score of price target news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,552,938,1.0,[],2022-05-01
rp_css_ratings,,Composite sentiment score of analyst ratings-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,1155,2154,1.0,[],2022-05-01
rp_css_revenue,,Composite sentiment score of revenue news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,631,1257,1.0,[],2022-05-01
rp_css_society,,Composite sentiment score of society-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,113,167,1.0,[],2022-05-01
rp_css_technical,,Composite sentiment score based on technical analysis,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,265,348,1.0,[],2022-05-01
rp_ess_assets,,Event sentiment score of assets news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,476,724,1.0,[],2022-05-01
rp_ess_business,,Event sentiment score of business-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,306,921,1.0,[],2022-05-01
rp_ess_credit,,Event sentiment score of credit news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,139,203,1.0,[],2022-05-01
rp_ess_credit_ratings,,Event sentiment score of credit ratings news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,265,339,1.0,[],2022-05-01
rp_ess_dividends,,Event sentiment score of dividends news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,75,122,1.0,[],2022-05-01
rp_ess_earnings,,Event sentiment score of earnings news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,704,1599,1.0,[],2022-05-01
rp_ess_equity,,Event sentiment score of equity action news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,368,642,1.0,[],2022-05-01
rp_ess_insider,,Event sentiment score of insider trading news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,310,579,1.0,[],2022-05-01
rp_ess_labor,,Event sentiment score of labor issues news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,221,424,1.0,[],2022-05-01
rp_ess_legal,,Event sentiment score of legal news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,440,599,1.0,[],2022-05-01
rp_ess_mna,,Event sentiment score of mergers and acquisitions-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,629,1290,1.0,[],2022-05-01
rp_ess_partner,,Event sentiment score of partnership news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,858,1813,1.0,[],2022-05-01
rp_ess_price,,Event sentiment score of stock price news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,550,1122,1.0,[],2022-05-01
rp_ess_product,,Event sentiment score of product and service-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,729,1221,1.0,[],2022-05-01
rp_ess_ptg,,Event sentiment score of price target news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,247,389,1.0,[],2022-05-01
rp_ess_ratings,,Event sentiment score of analyst ratings-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,1039,2060,1.0,[],2022-05-01
rp_ess_revenue,,Event sentiment score of revenue news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,473,839,1.0,[],2022-05-01
rp_ess_society,,Event sentiment score of society-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,145,237,1.0,[],2022-05-01
rp_ess_technical,,Event sentiment score based on technical analysis,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,219,298,1.0,[],2022-05-01
rp_nip_assets,,News impact projection of assets news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,477,886,1.0,[],2022-05-01
rp_nip_business,,News impact projection of business-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,400,1167,1.0,[],2022-05-01
rp_nip_credit,,News impact projection of credit news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,289,489,1.0,[],2022-05-01
rp_nip_credit_ratings,,News impact projection of credit ratings news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,75,152,1.0,[],2022-05-01
rp_nip_dividends,,News impact projection of dividends news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,90,162,1.0,[],2022-05-01
rp_nip_earnings,,News impact projection of earnings news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,518,1241,1.0,[],2022-05-01
rp_nip_equity,,News impact projection of equity action news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,385,839,1.0,[],2022-05-01
rp_nip_insider,,News impact projection of insider trading news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,336,721,1.0,[],2022-05-01
rp_nip_inverstor,,News impact projection of investor relations news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,837,2359,1.0,[],2022-05-01
rp_nip_labor,,News impact projection of labor issues news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,144,325,1.0,[],2022-05-01
rp_nip_legal,,News impact projection of legal news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,102,198,1.0,[],2022-05-01
rp_nip_marketing,,News impact projection of marketing news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,146,498,1.0,[],2022-05-01
rp_nip_mna,,News impact projection of mergers and acquisitions-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,221,496,1.0,[],2022-05-01
rp_nip_partner,,News impact projection of partnership news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,211,414,1.0,[],2022-05-01
rp_nip_price,,News impact projection of stock price news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,344,692,1.0,[],2022-05-01
rp_nip_product,,News impact projection of product and service-related news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,439,895,1.0,[],2022-05-01
rp_nip_ptg,,News impact projection of price target news,MATRIX,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.5,297,505,1.0,[],2022-05-01
